,date,time,code,change,uname,other,page,category
5007,2022-09-28,08:08:29,r3185,(+1),ninanyong,(),maplephantom,culture
5008,2022-09-27,11:41:26,r3184,(+27),ninanyong,(),maplephantom,culture
5009,2022-09-21,22:42:42,r3183,(-4),nd42,(),maplephantom,culture
5010,2022-09-20,22:42:23,r3182,(+16),jonghyeoklee,(),maplephantom,culture
5011,2022-09-18,20:03:15,r3181,(+23),HJSJH,(),maplephantom,culture
5012,2022-09-16,18:50:38,r3180,(0),nd42,(),maplephantom,culture
5013,2022-09-16,18:48:44,r3179,(-8),nd42,(),maplephantom,culture
5014,2022-09-16,18:41:24,r3178,(+7),nd42,(),maplephantom,culture
5015,2022-09-16,18:37:32,r3177,(-1),nd42,(),maplephantom,culture
5016,2022-09-16,11:09:25,r3176,(-43),Appledroid,(),maplephantom,culture
5017,2022-09-16,08:10:48,r3175,(+34),Appledroid,(),maplephantom,culture
5018,2022-09-14,20:35:04,r3174,(-186),wikerter,(),maplephantom,culture
5019,2022-09-14,20:24:36,r3173,(-273),wikerter,(),maplephantom,culture
5020,2022-09-13,12:25:15,r3172,(-135),Appledroid,(),maplephantom,culture
5021,2022-09-13,12:19:14,r3171,(-458),Appledroid,(),maplephantom,culture
5022,2022-09-10,00:44:30,r3170,(+57),Appledroid,(),maplephantom,culture
5023,2022-09-09,10:01:21,r3169,(-1),nd42,(),maplephantom,culture
5024,2022-09-08,18:40:27,r3168,(-79),wikerter,(),maplephantom,culture
5025,2022-09-08,17:01:56,r3167,(+5),nd42,(),maplephantom,culture
5026,2022-09-06,06:51:16,r3166,(+8),Appledroid,(),maplephantom,culture
5027,2022-09-05,18:48:32,r3165,(+27),Appledroid,(),maplephantom,culture
5028,2022-09-04,18:52:21,r3164,(-233),wikerter,(),maplephantom,culture
5029,2022-09-04,17:20:06,r3163,(+76),Appledroid,(),maplephantom,culture
5030,2022-09-02,14:38:04,r3162,(+73),Appledroid,(),maplephantom,culture
5031,2022-08-31,19:44:08,r3161,(0),Appledroid,(),maplephantom,culture
5032,2022-08-31,19:37:52,r3160,(+677),Appledroid,"(어지러운추천스킬의위치를다듬고,아이콘클릭시해당스킬과연결된링크로들어가실수있게변경했습니다.추가로이제는더더욱쓸일이없는어센션사냥법은줄긋기처리하고부가적인설명을적어쓰지말아야할조합임을부각시켰습니다.)",maplephantom,culture
5033,2022-08-31,00:09:46,r3159,(-106),sira,(비용관련문제는기타란에들어가야한다봅니다.),maplephantom,culture
5034,2022-08-30,20:53:23,r3158,(+505),Appledroid,(),maplephantom,culture
5035,2022-08-28,23:59:12,r3157,(-6),tmdrb22333,(),maplephantom,culture
5036,2022-08-28,23:57:19,r3156,(+3),tmdrb22333,(),maplephantom,culture
5037,2022-08-28,17:34:34,r3155,(+41),Appledroid,(),maplephantom,culture
5038,2022-08-28,16:25:00,r3154,(-848),tmdrb22333,(),maplephantom,culture
5039,2022-08-27,19:34:46,r3153,(+115),Appledroid,(),maplephantom,culture
5040,2022-08-27,19:32:03,r3152,(+250),Appledroid,(),maplephantom,culture
5041,2022-08-26,01:21:33,r3151,(-3),sso1996,(),maplephantom,culture
5042,2022-08-26,01:19:02,r3150,(-2),sso1996,(),maplephantom,culture
5043,2022-08-25,22:31:48,r3149,(+506),Appledroid,(),maplephantom,culture
5044,2022-08-25,19:08:25,r3148,(+1),Appledroid,(),maplephantom,culture
5045,2022-08-25,19:07:55,r3147,(+542),Appledroid,(),maplephantom,culture
5046,2022-08-11,15:45:34,r3146,(0),tmdrb22333,(),maplephantom,culture
5047,2022-08-10,01:02:58,r3145,(+91),Happy320,(기타문단에정보를추가했어요),maplephantom,culture
5048,2022-08-10,01:01:13,r3144,(+38),Happy320,(정보를추가했어용),maplephantom,culture
5049,2022-08-06,13:16:19,r3143,(+65),motorai,(),maplephantom,culture
5050,2022-08-05,16:57:10,r3142,(-19),zola808,(),maplephantom,culture
5051,2022-08-02,12:04:58,r3141,(0),Happy320,(헤어스타일실수.),maplephantom,culture
5052,2022-08-01,17:09:51,r3140,(+282),Happy320,(tmi를더추가했슴다),maplephantom,culture
5053,2022-07-31,04:53:51,r3139,(+254),Happy320,(먼가떨어져있어서추가합니당tmi도추가했습니다.),maplephantom,culture
5054,2022-07-31,04:48:00,r3138,(+158),Happy320,(히오메기준으로다살펴봤습니다),maplephantom,culture
5055,2022-07-31,04:44:41,r3137,(+53),Happy320,(여성팬텀의성우가강시현성우님이란출처를붙였습니다),maplephantom,culture
5056,2022-07-26,16:12:38,r3136,(+73),kdi325,(),maplephantom,culture
5057,2022-07-24,01:11:30,r3135,(+1),hazard9310,(),maplephantom,culture
5058,2022-07-24,01:11:16,r3134,(+10),hazard9310,(),maplephantom,culture
5059,2022-07-19,14:28:06,r3133,(-1),nd42,(),maplephantom,culture
5060,2022-07-19,14:27:49,r3132,(+4),nd42,(),maplephantom,culture
5061,2022-07-19,13:35:19,r3131,(-110),nd42,(),maplephantom,culture
5062,2022-07-19,13:21:48,r3130,(-84),nd42,(),maplephantom,culture
5063,2022-07-19,13:18:13,r3129,(+29),nd42,(),maplephantom,culture
5064,2022-07-19,09:17:39,r3128,(-35),nd42,(),maplephantom,culture
5065,2022-07-17,12:03:14,r3127,(+157),Appledroid,(자동병합됨(r3125)),maplephantom,culture
5066,2022-07-17,11:44:13,r3126,(0),(편집,요청)119.203.247.254(오타수정),maplephantom,culture
5067,2022-07-17,11:42:55,r3125,(-72),Appledroid,(),maplephantom,culture
5068,2022-07-16,20:55:05,r3124,(+1),Appledroid,(),maplephantom,culture
5069,2022-07-16,20:53:13,r3123,(-256),Appledroid,(모험가리마스터로4차사냥기모두쓸만해져서지웁니다.),maplephantom,culture
5070,2022-07-16,20:52:01,r3122,(-371),Appledroid,(),maplephantom,culture
5071,2022-07-13,04:42:07,r3121,(+16),maplelove,(),maplephantom,culture
5072,2022-07-05,00:08:24,r3120,(+101),kjw900801,(),maplephantom,culture
5073,2022-07-03,11:05:47,r3119,(-17),Spika_akir,(),maplephantom,culture
5074,2022-06-29,21:03:24,r3118,(+127),tkdgnsqkr1,(),maplephantom,culture
5075,2022-06-26,02:15:16,r3117,(+30),wnsaus11620,(),maplephantom,culture
5076,2022-06-21,22:46:38,r3116,(-6),nd42,(),maplephantom,culture
5077,2022-06-21,22:39:33,r3115,(-10),nd42,(),maplephantom,culture
5078,2022-06-21,22:37:58,r3114,(-18),nd42,(),maplephantom,culture
5079,2022-06-12,03:27:12,r3113,(+35),Beartriz,(),maplephantom,culture
5080,2022-06-10,11:28:09,r3112,(-3),(편집,요청)211.201.255.125(자동병합됨(r3100)),maplephantom,culture
5081,2022-06-10,11:28:01,r3111,(+9),(편집,요청)59.20.230.102(자동병합됨(r3100)),maplephantom,culture
5082,2022-06-10,11:27:52,r3110,(+1),ninanyong,(),maplephantom,culture
5083,2022-06-07,17:48:20,r3109,(-14),(편집,요청)58.121.155.199(자동병합됨(r3100)),maplephantom,culture
5084,2022-05-25,17:27:29,r3108,(-12),nd42,(),maplephantom,culture
5085,2022-05-25,17:25:22,r3107,(-59),nd42,(),maplephantom,culture
5086,2022-05-25,17:08:31,r3106,(-65),nd42,(),maplephantom,culture
5087,2022-05-25,16:49:23,r3105,(-13),nd42,(),maplephantom,culture
5088,2022-05-25,16:47:18,r3104,(+4),nd42,(),maplephantom,culture
5089,2022-05-25,16:22:50,r3103,(-2),nd42,(),maplephantom,culture
5090,2022-05-25,16:16:43,r3102,(-19),nd42,(),maplephantom,culture
5091,2022-05-13,15:42:07,r3101,(+4),tmdrb22333,(),maplephantom,culture
5092,2022-04-18,23:52:22,r3100,(-3),nd42,(),maplephantom,culture
5093,2022-04-18,21:23:37,r3099,(-14),nd42,(),maplephantom,culture
5094,2022-04-18,21:18:16,r3098,(-22),nd42,(),maplephantom,culture
5095,2022-04-10,21:28:11,r3097,(+3),rthk213,(),maplephantom,culture
5096,2022-04-10,21:21:25,r3096,(+41),rthk213,(),maplephantom,culture
5097,2022-04-10,21:19:37,r3095,(+46),rthk213,(),maplephantom,culture
5098,2022-04-10,21:17:40,r3094,(-21),rthk213,(),maplephantom,culture
5099,2022-04-10,21:16:48,r3093,(+5),rthk213,(),maplephantom,culture
5100,2022-04-10,21:14:59,r3092,(-1),rthk213,(),maplephantom,culture
5101,2022-04-10,21:14:44,r3091,(+50),rthk213,(),maplephantom,culture
5102,2022-04-10,21:12:22,r3090,(+45),rthk213,(),maplephantom,culture
5103,2022-04-10,21:07:54,r3089,(+30),rthk213,(),maplephantom,culture
5104,2022-04-10,21:05:36,r3088,(+1),rthk213,(),maplephantom,culture
5105,2022-04-10,21:05:15,r3087,(+25),(편집,요청)112.150.101.197(팬텀차지),maplephantom,culture
5106,2022-04-07,17:54:20,r3086,(-78),HJSJH,(),maplephantom,culture
5107,2022-03-25,00:29:25,r3085,(+18),(편집,요청)59.0.163.175(),maplephantom,culture
5108,2022-03-15,19:59:05,r3084,(-2184),falconpunch,(),maplephantom,culture
5109,2022-03-10,00:55:48,r3083,(+12),red2142,(분노리마스터),maplephantom,culture
5110,2022-03-07,12:43:26,r3082,(+14),Appledroid,(),maplephantom,culture
5111,2022-03-07,00:58:34,r3081,(+4),rthk213,(),maplephantom,culture
5112,2022-03-06,15:46:05,r3080,(+27),Appledroid,(),maplephantom,culture
5113,2022-03-06,01:56:21,r3079,(+38),LadyLou,(),maplephantom,culture
5114,2022-03-06,01:54:00,r3078,(+225),LadyLou,(),maplephantom,culture
5115,2022-03-04,04:43:38,r3077,(-7),shinth119,(r3075으로되돌림),maplephantom,culture
5116,2022-03-04,04:43:31,r3076,(+7),shinth119,(),maplephantom,culture
5117,2022-03-01,14:29:05,r3075,(-5),(편집,요청)175.124.253.164(),maplephantom,culture
5118,2022-02-28,19:09:21,r3074,(-695),Appledroid,(),maplephantom,culture
5119,2022-02-28,16:30:47,r3073,(-158),Appledroid,(),maplephantom,culture
5120,2022-02-27,11:42:01,r3072,(+158),LadyLou,(),maplephantom,culture
5121,2022-02-22,17:34:03,r3071,(+3),kambekato,(),maplephantom,culture
5122,2022-02-12,20:25:02,r3070,(-14),wikerter,(),maplephantom,culture
5123,2022-02-12,20:24:24,r3069,(-2),wikerter,(),maplephantom,culture
5124,2022-02-12,20:24:06,r3068,(+50),wikerter,(),maplephantom,culture
5125,2022-02-11,16:36:15,r3067,(-13),Beartriz,(),maplephantom,culture
5126,2022-02-11,16:33:39,r3066,(+120),Beartriz,(),maplephantom,culture
5127,2022-02-10,16:45:09,r3065,(-265),ANHLTN,"(유독팬텀무기만혐사가존재한단건선뜻이해하기어려운내용입니다.요즘팬텀보조가격보면,그냥당시팬텀인기가좋았던걸로생각하셔야할듯.)",maplephantom,culture
5128,2022-02-09,18:35:35,r3064,(+64),Appledroid,(),maplephantom,culture
5129,2022-02-09,08:37:26,r3063,(-14),ultraback33,(),maplephantom,culture
5130,2022-02-09,08:36:22,r3062,(+4),ultraback33,(),maplephantom,culture
5131,2022-02-09,08:35:15,r3061,(+164),ultraback33,(),maplephantom,culture
5132,2022-02-08,08:13:39,r3060,(-35),alfalfa,(파일에역링크가표시되도록수정),maplephantom,culture
5133,2022-02-06,07:10:59,r3059,(+7),dhtn01,(),maplephantom,culture
5134,2022-02-06,07:04:17,r3058,(+47),dhtn01,(),maplephantom,culture
5135,2022-02-05,22:44:26,r3057,(-1),Alternative,(),maplephantom,culture
5136,2022-02-01,17:46:15,r3056,(+11),Appledroid,(),maplephantom,culture
5137,2022-01-31,13:09:53,r3055,(+8),Appledroid,(),maplephantom,culture
5138,2022-01-31,13:09:21,r3054,(-48),Appledroid,(KMS1.2.360패치로에인션트가이던스에최종대미지20%증가패시브가추가되면서더이상원본보다강하지않게되어해당설명이제거됩니다.),maplephantom,culture
5139,2022-01-31,12:47:35,r3053,(-209),Appledroid,(),maplephantom,culture
5140,2022-01-31,12:43:37,r3052,(+49),Appledroid,(),maplephantom,culture
5141,2022-01-31,12:42:18,r3051,(+4),Appledroid,(),maplephantom,culture
5142,2022-01-31,12:40:55,r3050,(-182),Appledroid,(),maplephantom,culture
5143,2022-01-31,12:19:17,r3049,(+10),Appledroid,(),maplephantom,culture
5144,2022-01-31,12:17:53,r3048,(-816),Appledroid,"(2022년01월27일모험가리마스터본섭적용으로팬텀의보스전운용방식이변경됨에따라기존에적용되던일부방식을제거합니다.(힐최종댐삭제,에르다노바쿨타임감소)단프리드의운용법은유용하다고판단해일부유지합니다.)",maplephantom,culture
5145,2022-01-30,20:50:58,r3047,(-495),Appledroid,(),maplephantom,culture
5146,2022-01-29,18:54:19,r3046,(+213),kambekato,(),maplephantom,culture
5147,2022-01-27,16:45:41,r3045,(+15),kambekato,(),maplephantom,culture
5148,2022-01-25,09:54:39,r3044,(+19),ninanyong,(),maplephantom,culture
5149,2022-01-25,09:46:13,r3043,(+5),ninanyong,(),maplephantom,culture
5150,2022-01-23,20:05:51,r3042,(-179),Appledroid,(),maplephantom,culture
5151,2022-01-23,20:03:23,r3041,(-80),Appledroid,(),maplephantom,culture
5152,2022-01-21,05:46:09,r3040,(+2),salyuguicheo,(),maplephantom,culture
5153,2022-01-21,05:41:11,r3039,(+2),salyuguicheo,(),maplephantom,culture
5154,2022-01-21,05:40:45,r3038,(+5),salyuguicheo,(),maplephantom,culture
5155,2022-01-21,05:39:57,r3037,(+2),salyuguicheo,(),maplephantom,culture
5156,2022-01-18,15:54:58,r3036,(+53),lnBUC,(),maplephantom,culture
5157,2022-01-14,11:57:13,r3035,(-8),HJSJH,(),maplephantom,culture
5158,2022-01-10,20:41:24,r3034,(-5),strikeoutchung,(),maplephantom,culture
5159,2022-01-09,21:48:43,r3033,(-1),kivara,(),maplephantom,culture
5160,2022-01-08,23:40:02,r3032,(-29),Alternative,(),maplephantom,culture
5161,2021-12-26,05:15:16,r3031,(0),apple0012765,(),maplephantom,culture
5162,2021-12-03,12:44:58,r3030,(+12),(편집,요청)1.237.27.108(),maplephantom,culture
5163,2021-11-21,18:24:40,r3029,(+68),lnBUC,(),maplephantom,culture
5164,2021-11-21,12:02:01,r3028,(+53),Appledroid,(),maplephantom,culture
5165,2021-11-18,14:44:39,r3027,(+71),wikerter,(),maplephantom,culture
5166,2021-11-06,11:34:24,r3026,(+7),Appledroid,(),maplephantom,culture
5167,2021-10-26,12:26:20,r3025,(-43),wikerter,(애초에40초딜은배율110%로명백하게하위권이맞습니다.),maplephantom,culture
5168,2021-10-24,19:40:29,r3024,(-4),Appledroid,(),maplephantom,culture
5169,2021-10-24,19:36:09,r3023,(+172),Appledroid,(),maplephantom,culture
5170,2021-10-23,14:19:03,r3022,(+126),Appledroid,(),maplephantom,culture
5171,2021-10-20,19:10:17,r3021,(+5),Appledroid,(),maplephantom,culture
5172,2021-10-20,13:58:56,r3020,(+53),Appledroid,(),maplephantom,culture
5173,2021-10-19,18:21:01,r3019,(-58),Appledroid,(),maplephantom,culture
5174,2021-10-17,16:05:31,r3018,(+58),wikerter,(),maplephantom,culture
5175,2021-10-17,15:54:58,r3017,(-35),wikerter,(),maplephantom,culture
5176,2021-10-13,20:05:29,r3016,(+25),HJSJH,(),maplephantom,culture
5177,2021-10-13,14:01:43,r3015,(-1),sugarbomb404,(),maplephantom,culture
5178,2021-10-13,01:17:40,r3014,(0),(편집,요청)222.100.212.194(),maplephantom,culture
5179,2021-09-29,13:40:40,r3013,(+9),ninanyong,(),maplephantom,culture
5180,2021-09-29,13:25:55,r3012,(+30),ninanyong,(),maplephantom,culture
5181,2021-09-26,20:22:12,r3011,(-432),(편집,요청)1.255.154.25(),maplephantom,culture
5182,2021-09-26,19:17:03,r3010,(+433),(편집,요청)2001:e60:b613:9fb7::bce6:6a01(자동병합됨(r3007)),maplephantom,culture
5183,2021-09-26,19:14:03,r3009,(+2449),(편집,요청)221.166.252.169(자동병합됨(r2991)),maplephantom,culture
5184,2021-09-22,09:56:19,r3008,(-4),HJSJH,(),maplephantom,culture
5185,2021-09-18,12:48:33,r3007,(0),(편집,요청)2001:4430:d008:823e:8015:ba9d:6c5:dc1f(자동병합됨(r2999)),maplephantom,culture
5186,2021-09-14,07:13:25,r3006,(-3),souni33,(),maplephantom,culture
5187,2021-09-13,20:11:31,r3005,(-430),souni33,(),maplephantom,culture
5188,2021-09-13,17:17:37,r3004,(+37),Alternative,(),maplephantom,culture
5189,2021-09-13,15:51:54,r3003,(+117),Beartriz,(),maplephantom,culture
5190,2021-09-13,15:46:41,r3002,(+99),Beartriz,(),maplephantom,culture
5191,2021-09-13,04:51:44,r3001,(+341),HJSJH,(),maplephantom,culture
5192,2021-09-13,04:47:41,r3000,(-254),HJSJH,(),maplephantom,culture
5193,2021-09-11,21:07:53,r2999,(+129),tmdrb22333,(),maplephantom,culture
5194,2021-09-11,20:43:40,r2998,(-19),(편집,요청)114.204.55.103(자동병합됨(r2988)),maplephantom,culture
5195,2021-09-11,11:03:44,r2997,(+9),sira,(),maplephantom,culture
5196,2021-09-10,01:35:07,r2996,(+71),Alternative,(),maplephantom,culture
5197,2021-09-10,01:33:54,r2995,(+63),Alternative,(),maplephantom,culture
5198,2021-09-09,00:54:36,r2994,(-367),wikerter,"(해당부분은""다양하고뛰어난생존유틸리티""랑장점이공유되는부분으로생략하고대신에스틸스킬로인한범용성이높다는내용을추가하겠습니다.)",maplephantom,culture
5199,2021-09-09,00:47:04,r2993,(-637),wikerter,(),maplephantom,culture
5200,2021-09-09,00:44:28,r2992,(-63),wikerter,(),maplephantom,culture
5201,2021-09-08,02:57:14,r2991,(-528),HJSJH,(이건윗점없는직업들도다겪는단점아닌지),maplephantom,culture
5202,2021-09-08,02:54:26,r2990,(+10),HJSJH,(),maplephantom,culture
5203,2021-09-08,02:53:14,r2989,(+86),HJSJH,(),maplephantom,culture
5204,2021-09-03,23:03:55,r2988,(+57),(편집,요청)39.113.111.153(자동병합됨(r2956)),maplephantom,culture
5205,2021-09-02,03:26:24,r2987,(-21),souni33,(),maplephantom,culture
5206,2021-09-02,03:25:39,r2986,(-1833),souni33,(),maplephantom,culture
5207,2021-08-31,15:56:22,r2985,(-8),BambooChan14,(),maplephantom,culture
5208,2021-08-31,15:54:16,r2984,(+6),BambooChan14,(),maplephantom,culture
5209,2021-08-30,21:02:03,r2983,(+5),salyuguicheo,(),maplephantom,culture
5210,2021-08-30,21:01:39,r2982,(+1),salyuguicheo,(),maplephantom,culture
5211,2021-08-30,21:01:33,r2981,(+54),salyuguicheo,(),maplephantom,culture
5212,2021-08-30,16:34:20,r2980,(-113),remember727,(r2972으로되돌림),maplephantom,culture
5213,2021-08-30,16:33:33,r2979,(+880),remember727,(),maplephantom,culture
5214,2021-08-30,16:31:34,r2978,(-927),remember727,(),maplephantom,culture
5215,2021-08-30,16:29:40,r2977,(+1993),remember727,(),maplephantom,culture
5216,2021-08-30,06:10:10,r2976,(+11),souni33,(),maplephantom,culture
5217,2021-08-30,06:07:51,r2975,(+2),souni33,(),maplephantom,culture
5218,2021-08-30,06:06:52,r2974,(+144),souni33,(),maplephantom,culture
5219,2021-08-30,06:02:40,r2973,(-1990),souni33,(),maplephantom,culture
5220,2021-08-27,22:54:56,r2972,(+26),wikerter,(),maplephantom,culture
5221,2021-08-27,18:35:02,r2971,(-652),Alternative,(),maplephantom,culture
5222,2021-08-27,00:34:53,r2970,(+60),chnw5348,(),maplephantom,culture
5223,2021-08-27,00:29:41,r2969,(-63),chnw5348,(),maplephantom,culture
5224,2021-08-27,00:09:57,r2968,(+285),chnw5348,(),maplephantom,culture
5225,2021-08-21,10:23:12,r2967,(+11),HJSJH,(),maplephantom,culture
5226,2021-08-17,22:03:49,r2966,(+57),NumbuhRoot,(),maplephantom,culture
5227,2021-08-11,08:36:35,r2965,(+311),HJSJH,(),maplephantom,culture
5228,2021-08-11,08:25:54,r2964,(+3),HJSJH,(),maplephantom,culture
5229,2021-08-05,00:24:26,r2963,(+65),HJSJH,(),maplephantom,culture
5230,2021-08-03,20:40:28,r2962,(-2),wikerter,(),maplephantom,culture
5231,2021-08-02,18:31:55,r2961,(+2),tispf7636,(),maplephantom,culture
5232,2021-08-01,03:07:03,r2960,(+53),HJSJH,(),maplephantom,culture
5233,2021-07-27,15:46:07,r2959,(+251),wikerter,(),maplephantom,culture
5234,2021-07-26,11:25:20,r2958,(+8),wikerter,(),maplephantom,culture
5235,2021-07-26,11:24:07,r2957,(-66),wikerter,(),maplephantom,culture
5236,2021-07-23,11:23:00,r2956,(+76),Appledroid,(),maplephantom,culture
5237,2021-07-23,11:18:45,r2955,(-59),Appledroid,(),maplephantom,culture
5238,2021-07-22,08:50:55,r2954,(+6),Appledroid,(),maplephantom,culture
5239,2021-07-22,08:45:32,r2953,(+17),Appledroid,(),maplephantom,culture
5240,2021-07-22,08:44:25,r2952,(+20),Appledroid,(),maplephantom,culture
5241,2021-07-22,08:43:30,r2951,(+96),Appledroid,(),maplephantom,culture
5242,2021-07-21,22:12:50,r2950,(+27),5joono,(),maplephantom,culture
5243,2021-07-21,09:15:06,r2949,(0),Appledroid,(),maplephantom,culture
5244,2021-07-21,09:14:49,r2948,(+17),Appledroid,(),maplephantom,culture
5245,2021-07-21,06:42:57,r2947,(-9),Appledroid,(해방잭은세르니움아니면안씁니다),maplephantom,culture
5246,2021-07-19,11:38:00,r2946,(-2),sira,(),maplephantom,culture
5247,2021-07-18,19:46:30,r2945,(-26),(편집,요청)124.63.161.206(리버스),maplephantom,culture
5248,2021-07-17,14:47:51,r2944,(+2),Beartriz,(),maplephantom,culture
5249,2021-07-17,14:46:48,r2943,(+40),Beartriz,(),maplephantom,culture
5250,2021-07-17,14:41:07,r2942,(+315),Beartriz,(),maplephantom,culture
5251,2021-07-13,08:32:43,r2941,(-181),strikeoutchung,(),maplephantom,culture
5252,2021-07-10,08:47:36,r2940,(+37),Appledroid,(),maplephantom,culture
5253,2021-07-07,23:55:11,r2939,(+98),Appledroid,(),maplephantom,culture
5254,2021-07-07,13:15:46,r2938,(-12),Yuibot,(봇:삭제예정분류정리),maplephantom,culture
5255,2021-07-05,23:16:55,r2937,(-39),kristinkako198p,(),maplephantom,culture
5256,2021-07-05,18:12:56,r2936,(+27),Appledroid,(),maplephantom,culture
5257,2021-07-04,13:24:26,r2935,(-2),lyolyodo,(),maplephantom,culture
5258,2021-07-03,05:46:57,r2934,(+41),shj19620,(),maplephantom,culture
5259,2021-07-01,11:50:46,r2933,(+19),HJSJH,(),maplephantom,culture
5260,2021-07-01,05:14:26,r2932,(-4),sira,(),maplephantom,culture
5261,2021-06-28,14:00:54,r2931,(-3),Appledroid,(),maplephantom,culture
5262,2021-06-27,19:55:17,r2930,(+10),Appledroid,(),maplephantom,culture
5263,2021-06-27,11:48:55,r2929,(+1),Appledroid,(),maplephantom,culture
5264,2021-06-27,11:47:54,r2928,(+1),Appledroid,(),maplephantom,culture
5265,2021-06-27,11:46:51,r2927,(-164),Appledroid,(),maplephantom,culture
5266,2021-06-27,11:36:21,r2926,(+113),Appledroid,(),maplephantom,culture
5267,2021-06-26,14:05:58,r2925,(+23),Appledroid,(),maplephantom,culture
5268,2021-06-26,14:03:07,r2924,(-15),Appledroid,(파이어오라는현재아무도안씁니다.그냥탤H는육성한정으로계륵입니다.),maplephantom,culture
5269,2021-06-25,20:25:12,r2923,(+79),ninanyong,(),maplephantom,culture
5270,2021-06-24,22:29:16,r2922,(+28),Appledroid,(),maplephantom,culture
5271,2021-06-24,12:05:00,r2921,(+10),Appledroid,(),maplephantom,culture
5272,2021-06-24,12:01:01,r2920,(+9),Appledroid,(),maplephantom,culture
5273,2021-06-24,08:48:14,r2919,(-5),kristinkako198p,(전직업44개중에서모험가만15개가있는건많은거아님?),maplephantom,culture
5274,2021-06-22,17:21:54,r2918,(-1),ninanyong,(),maplephantom,culture
5275,2021-06-22,17:12:32,r2917,(+66),ninanyong,(),maplephantom,culture
5276,2021-06-22,13:43:02,r2916,(+10),Appledroid,(),maplephantom,culture
5277,2021-06-22,13:42:14,r2915,(+2),Appledroid,(),maplephantom,culture
5278,2021-06-22,13:40:11,r2914,(+1),Appledroid,(),maplephantom,culture
5279,2021-06-22,13:40:00,r2913,(+104),Appledroid,(),maplephantom,culture
5280,2021-06-22,13:39:11,r2912,(-103),Appledroid,(전투의흐름은딜구조특성상스택이자주증발합니다.대신통상에서사냥으로이동합니다.),maplephantom,culture
5281,2021-06-22,09:01:14,r2911,(+244),ninanyong,(),maplephantom,culture
5282,2021-06-22,08:55:53,r2910,(-60),ninanyong,(),maplephantom,culture
5283,2021-06-22,08:44:42,r2909,(+154),ninanyong,(),maplephantom,culture
5284,2021-06-22,08:35:27,r2908,(-758),ninanyong,"(r2906으로되돌림,겹침)",maplephantom,culture
5285,2021-06-22,08:35:08,r2907,(+758),112.150.31.228,"(편집요청,자동병합됨(r2895))",maplephantom,culture
5286,2021-06-22,08:34:22,r2906,(-31),ninanyong,(),maplephantom,culture
5287,2021-06-22,08:32:07,r2905,(+1),ninanyong,(),maplephantom,culture
5288,2021-06-22,08:31:51,r2904,(-574),ninanyong,(작성중),maplephantom,culture
5289,2021-06-20,16:19:42,r2903,(+84),Beartriz,(),maplephantom,culture
5290,2021-06-19,07:00:38,r2902,(+1),Appledroid,(),maplephantom,culture
5291,2021-06-19,06:59:36,r2901,(+54),Appledroid,(),maplephantom,culture
5292,2021-06-18,08:10:19,r2900,(-11),Appledroid,(),maplephantom,culture
5293,2021-06-18,08:09:36,r2899,(+6),Appledroid,(),maplephantom,culture
5294,2021-06-18,02:27:37,r2898,(+5),ninanyong,(),maplephantom,culture
5295,2021-06-17,11:36:10,r2897,(+3),Appledroid,(),maplephantom,culture
5296,2021-06-17,11:34:55,r2896,(-195),Appledroid,(),maplephantom,culture
5297,2021-06-16,20:17:20,r2895,(-1),tmdrb22333,(),maplephantom,culture
5298,2021-06-16,16:58:49,r2894,(-50),Appledroid,(),maplephantom,culture
5299,2021-06-16,13:15:52,r2893,(-205),miskal98,(중복),maplephantom,culture
5300,2021-06-15,23:26:51,r2892,(-12),Beartriz,(),maplephantom,culture
5301,2021-06-15,23:15:34,r2891,(+53),Beartriz,(),maplephantom,culture
5302,2021-06-15,23:13:55,r2890,(-11),Beartriz,(),maplephantom,culture
5303,2021-06-15,23:13:03,r2889,(+9),Beartriz,(),maplephantom,culture
5304,2021-06-15,23:11:02,r2888,(-528),Beartriz,(),maplephantom,culture
5305,2021-06-15,23:03:41,r2887,(+31),Beartriz,(),maplephantom,culture
5306,2021-06-15,22:55:46,r2886,(-10),Beartriz,(),maplephantom,culture
5307,2021-06-15,22:45:39,r2885,(+451),Beartriz,(),maplephantom,culture
5308,2021-06-15,22:37:40,r2884,(-570),kanghuni0704,"(중복되는내용을통일,내용다듬기)",maplephantom,culture
5309,2021-06-14,18:40:37,r2883,(+212),Appledroid,(),maplephantom,culture
5310,2021-06-14,18:34:11,r2882,(+3),Appledroid,(),maplephantom,culture
5311,2021-06-14,18:33:53,r2881,(-35),Appledroid,(),maplephantom,culture
5312,2021-06-14,18:29:34,r2880,(+3390),Appledroid,"(r2877으로되돌림,링크스킬은뉴비기준으로봐야됩니다.문단이따로있어도그걸보고내직업에게어떻게좋은지,또어디에좋은지알수없기때문이죠.스킬마다설명을적어놓은것도같은이유입니다.)",maplephantom,culture
5313,2021-06-14,14:07:25,r2879,(+25),ninanyong,(),maplephantom,culture
5314,2021-06-14,14:06:13,r2878,(-3415),ninanyong,"(r2872으로되돌림,링크스킬은직업별로큰차이가없고,스킬문서가따로있는데또적는건낭비라사려됨.)",maplephantom,culture
5315,2021-06-14,11:46:22,r2877,(+58),HJSJH,(),maplephantom,culture
5316,2021-06-13,23:18:51,r2876,(-431),Appledroid,(),maplephantom,culture
5317,2021-06-13,23:16:53,r2875,(+3),Appledroid,(),maplephantom,culture
