,date,time,code,change,uname,other,page,category
3929,2017-12-29,17:41:27,r182,(+18),Kareureuk,(),electioncommission,social
3930,2017-12-29,13:56:11,r181,(+7),59.0.226.2,(),electioncommission,social
3931,2017-12-28,02:32:10,r180,(+68),aleph,(),electioncommission,social
3932,2017-12-10,19:10:37,r179,(-1),kevin497,(),electioncommission,social
3933,2017-12-08,11:00:58,r178,(-15),blackbee2,(),electioncommission,social
3934,2017-11-27,02:03:43,r177,(+3),sharpsim,(r172으로되돌림),electioncommission,social
3935,2017-11-27,02:03:17,r176,(-3),sharpsim,(),electioncommission,social
3936,2017-11-27,02:01:53,r175,(+4),sharpsim,(r172으로되돌림),electioncommission,social
3937,2017-11-27,02:01:32,r174,(-1),sharpsim,(),electioncommission,social
3938,2017-11-27,02:01:06,r173,(-3),sharpsim,(),electioncommission,social
3939,2017-11-22,22:55:27,r172,(+4),poonyson,(),electioncommission,social
3940,2017-11-18,00:15:46,r171,(+65),Cujas,(),electioncommission,social
3941,2017-11-12,10:59:58,r170,(+358),59.5.95.232,(),electioncommission,social
3942,2017-11-12,10:48:25,r169,(-249),59.5.95.232,(),electioncommission,social
3943,2017-11-12,10:46:25,r168,(+51),59.5.95.232,(),electioncommission,social
3944,2017-11-12,10:44:54,r167,(+134),59.5.95.232,(),electioncommission,social
3945,2017-11-06,15:06:18,r166,(+10),poonyson,(),electioncommission,social
3946,2017-11-06,15:03:49,r165,(+1),poonyson,(),electioncommission,social
3947,2017-11-06,15:02:58,r164,(+44),poonyson,(),electioncommission,social
3948,2017-11-06,14:49:53,r163,(+4),poonyson,(),electioncommission,social
3949,2017-11-06,14:39:27,r162,(0),poonyson,(),electioncommission,social
3950,2017-11-06,14:38:15,r161,(-797),poonyson,"(중복된서술삭제,부적절한서술수정,맞춤법교정.논란및반론문단통합.카더라가아닌명확한근거가있는서술만작성바랍니다.)",electioncommission,social
3951,2017-10-28,23:57:01,r160,(+64),211.178.52.89,(),electioncommission,social
3952,2017-10-16,14:43:51,r159,(-21),221.146.40.7,(),electioncommission,social
3953,2017-09-25,07:28:34,r158,(0),211.243.118.148,(),electioncommission,social
3954,2017-09-22,13:37:27,r157,(0),nardrum1,(),electioncommission,social
3955,2017-08-28,23:46:31,r156,(-39),219.250.50.251,(),electioncommission,social
3956,2017-08-28,23:42:32,r155,(+123),219.250.50.251,(),electioncommission,social
3957,2017-08-26,05:18:29,r154,(+148),Cujas,(),electioncommission,social
3958,2017-08-26,05:17:32,r153,(+225),Cujas,(자동병합됨(r151)),electioncommission,social
3959,2017-08-26,05:16:49,r152,(+76),Cujas,(),electioncommission,social
3960,2017-08-26,05:09:27,r151,(+199),Cujas,(),electioncommission,social
3961,2017-08-26,05:06:43,r150,(+42),Cujas,(),electioncommission,social
3962,2017-07-06,12:16:41,r149,(+63),cinnamate,(),electioncommission,social
3963,2017-06-13,04:33:59,r148,(+39),kkhz93,(),electioncommission,social
3964,2017-06-09,22:59:24,r147,(+28),samduk,(),electioncommission,social
3965,2017-06-01,21:34:29,r146,(+4),220.79.92.95,(),electioncommission,social
3966,2017-06-01,21:33:35,r145,(+980),220.79.92.95,(제기된논란에대한반론추가),electioncommission,social
3967,2017-05-19,22:54:23,r144,(+21),218.145.195.211,(),electioncommission,social
3968,2017-05-10,22:28:31,r143,(+4),nibiru22,(),electioncommission,social
3969,2017-05-10,22:05:49,r142,(+8),nibiru22,(),electioncommission,social
3970,2017-05-09,09:09:46,r141,(-1),NeverLB,(),electioncommission,social
3971,2017-05-08,00:16:40,r140,(-5),Fasces,(),electioncommission,social
3972,2017-05-08,00:16:06,r139,(-32),Fasces,(),electioncommission,social
3973,2017-05-03,22:06:29,r138,(0),1.244.85.168,(),electioncommission,social
3974,2017-04-29,23:09:15,r137,(+11),175.114.190.174,(),electioncommission,social
3975,2017-04-29,23:07:44,r136,(-12),175.114.190.174,(),electioncommission,social
3976,2017-04-25,00:43:52,r135,(+28),aleph,(),electioncommission,social
3977,2017-04-25,00:42:39,r134,(+73),aleph,(),electioncommission,social
3978,2017-04-25,00:36:21,r133,(+24),aleph,(),electioncommission,social
3979,2017-04-25,00:31:58,r132,(0),youngbin713,(),electioncommission,social
3980,2017-04-25,00:31:01,r131,(-3),youngbin713,(),electioncommission,social
3981,2017-04-25,00:30:00,r130,(+34),youngbin713,(),electioncommission,social
3982,2017-04-25,00:27:52,r129,(+283),youngbin713,(),electioncommission,social
3983,2017-04-14,23:43:31,r128,(0),119.202.200.194,(),electioncommission,social
3984,2017-04-14,23:43:04,r127,(+83),119.202.200.194,(),electioncommission,social
3985,2017-03-15,13:06:22,r126,(+243),Cujas,(),electioncommission,social
3986,2017-03-15,13:04:35,r125,(+416),Cujas,(),electioncommission,social
3987,2017-03-11,21:43:12,r124,(+57),kaxk,(),electioncommission,social
3988,2017-03-04,10:48:59,r123,(+30),125.180.123.91,(),electioncommission,social
3989,2017-03-04,10:44:52,r122,(+371),125.180.123.91,(),electioncommission,social
3990,2017-02-09,13:14:38,r121,(+1448),121.173.92.59,"(r116으로되돌림,반달복구)",electioncommission,social
3991,2017-02-06,18:31:33,r120,(-1448),121.66.170.45,(r118으로되돌림),electioncommission,social
3992,2017-02-02,10:35:02,r119,(+1448),121.173.92.59,"(r116으로되돌림,반달행위로인해롤백합니다.)",electioncommission,social
3993,2017-02-01,00:16:49,r118,(-1452),14.32.248.108,(),electioncommission,social
3994,2017-02-01,00:14:21,r117,(+4),14.32.248.108,(),electioncommission,social
3995,2017-01-31,13:22:26,r116,(+1452),121.173.92.59,(자의적으로왜곡된주장에대한반론및근거자료추가),electioncommission,social
3996,2017-01-27,20:21:59,r115,(+32),NiceShot,(),electioncommission,social
3997,2017-01-27,00:23:13,r114,(+92),59.6.231.133,(),electioncommission,social
3998,2017-01-27,00:21:36,r113,(+283),59.6.231.133,(),electioncommission,social
3999,2017-01-03,14:14:50,r112,(+10),Sjdiid,(),electioncommission,social
4000,2016-12-19,10:55:11,r111,(+11),220.72.227.98,(),electioncommission,social
4001,2016-12-19,10:54:18,r110,(+146),220.72.227.98,(),electioncommission,social
4002,2016-12-10,23:14:42,r109,(+583),182.216.253.246,(),electioncommission,social
4003,2016-12-09,23:14:48,r108,(-95),lkl0412,(),electioncommission,social
4004,2016-12-04,23:29:11,r107,(-16),211.176.89.26,(),electioncommission,social
4005,2016-11-12,11:51:06,r106,(-2),Adrien2541,(),electioncommission,social
4006,2016-11-02,23:10:52,r105,(+2),samduk,(),electioncommission,social
4007,2016-10-20,13:45:39,r104,(+29),Adrien2541,(),electioncommission,social
4008,2016-10-20,11:58:40,r103,(+9),rla44,(r101으로되돌림),electioncommission,social
4009,2016-10-17,21:01:50,r102,(-9),rla44,(),electioncommission,social
4010,2016-10-14,21:11:35,r101,(+9),Adrien2541,(),electioncommission,social
4011,2016-09-19,23:54:30,r100,(+362),175.114.140.145,(r96으로되돌림),electioncommission,social
4012,2016-09-18,21:10:18,r99,(+12),175.114.140.145,(),electioncommission,social
4013,2016-09-18,21:09:35,r98,(+70),175.114.140.145,(),electioncommission,social
4014,2016-09-18,21:08:03,r97,(-444),175.114.140.145,(),electioncommission,social
4015,2016-09-08,14:10:24,r96,(+70),hakuhaku,(),electioncommission,social
4016,2016-09-05,17:18:10,r95,(-5),guylian,(),electioncommission,social
4017,2016-08-15,18:54:18,r94,(-230),sanhocho,(),electioncommission,social
4018,2016-08-15,18:52:21,r93,(-66),sanhocho,(),electioncommission,social
4019,2016-08-15,18:51:46,r92,(-31),sanhocho,(),electioncommission,social
4020,2016-08-05,18:25:20,r91,(+4),1.223.95.3,(),electioncommission,social
4021,2016-08-01,00:18:38,r90,(+109),Cujas,(),electioncommission,social
4022,2016-07-16,02:01:24,r89,(+24),namubot,(문법수정a),electioncommission,social
4023,2016-07-10,16:17:34,r88,(+2),ygvtfc10,(),electioncommission,social
4024,2016-07-05,10:02:40,r87,(+4),noriterius,(),electioncommission,social
4025,2016-06-12,09:56:01,r86,(+1),39.118.116.95,(),electioncommission,social
4026,2016-05-20,10:05:27,r85,(+8),samduk,(),electioncommission,social
4027,2016-05-20,09:41:37,r84,(+9),samduk,(),electioncommission,social
4028,2016-05-05,20:39:12,r83,(+59),ssm05006,(),electioncommission,social
4029,2016-04-20,16:32:55,r82,(+111),211.208.11.109,(),electioncommission,social
4030,2016-04-19,09:12:44,r81,(-14),118.34.15.111,(),electioncommission,social
4031,2016-04-09,16:05:06,r80,(-37),121.173.92.59,(아무런설명없이편집움짤을넣고음모론을소개하고있어삭제합니다.),electioncommission,social
4032,2016-04-09,06:06:50,r79,(-5),Heunari,(),electioncommission,social
4033,2016-04-09,06:03:15,r78,(+43),121.162.18.27,(),electioncommission,social
4034,2016-04-09,05:51:17,r77,(+101),121.162.18.27,(),electioncommission,social
4035,2016-04-03,19:01:38,r76,(+10),222.106.158.51,(),electioncommission,social
4036,2016-04-03,15:07:10,r75,(+6),222.106.158.51,(),electioncommission,social
4037,2016-04-03,15:06:37,r74,(+13),222.106.158.51,(),electioncommission,social
4038,2016-02-18,14:50:04,r73,(+15),203.90.63.3,(),electioncommission,social
4039,2016-02-18,14:49:16,r72,(+26),203.90.63.3,(),electioncommission,social
4040,2016-02-18,14:48:18,r71,(+177),203.90.63.3,(),electioncommission,social
4041,2016-02-09,18:17:01,r70,(+42),pminamizu,(),electioncommission,social
4042,2016-01-30,10:08:48,r69,(+25),106.244.193.154,(),electioncommission,social
4043,2016-01-29,23:27:59,r68,(+7),211.46.28.144,(),electioncommission,social
4044,2015-12-15,18:53:18,r67,(+4),sincity,(),electioncommission,social
4045,2015-12-15,15:48:35,r66,(+8),sincity,(),electioncommission,social
4046,2015-12-06,18:44:27,r65,(+4),106.244.193.154,(),electioncommission,social
4047,2015-12-06,18:18:53,r64,(+13),106.244.193.154,(),electioncommission,social
4048,2015-11-27,22:40:21,r63,(+11),whitebrg,(),electioncommission,social
4049,2015-11-24,16:59:55,r62,(+146),sincity,(),electioncommission,social
4050,2015-11-24,16:59:18,r61,(+147),sincity,(),electioncommission,social
4051,2015-11-16,10:53:02,r60,(+5),ForAiur,(),electioncommission,social
4052,2015-11-15,14:27:00,r59,(+194),sincity,(),electioncommission,social
4053,2015-11-15,06:43:20,r58,(-2),samduk,(),electioncommission,social
4054,2015-11-15,06:35:25,r57,(0),samduk,(),electioncommission,social
4055,2015-09-27,08:20:27,r56,(+18),221.139.77.78,(),electioncommission,social
4056,2015-07-15,20:05:55,r55,(+10),paperplane,(),electioncommission,social
4057,2015-06-02,21:52:18,r54,(0),namubot,(문법수정),electioncommission,social
4058,2015-03-13,15:26:12,r53,(-2),182.224.162.174,([rev1.63]),electioncommission,social
4059,2015-03-13,15:20:44,r52,(+4),182.224.162.174,([rev1.62]),electioncommission,social
4060,2015-02-20,10:42:48,r51,(0),R:nodeul,([rev1.61]),electioncommission,social
4061,2015-01-04,01:34:15,r50,(+183),119.71.240.6,([rev1.60]),electioncommission,social
4062,2014-12-19,00:45:22,r49,(+24),175.196.244.203,([rev1.59]),electioncommission,social
4063,2014-12-19,00:34:41,r48,(+1493),R:nodeul,([rev1.58]),electioncommission,social
4064,2014-12-17,22:40:17,r47,(+62),114.201.240.40,([rev1.57]),electioncommission,social
4065,2014-12-14,00:53:53,r46,(+16),1.240.78.166,([rev1.56]),electioncommission,social
4066,2014-12-14,00:51:42,r45,(-3),1.240.78.166,([rev1.55]),electioncommission,social
4067,2014-12-14,00:50:28,r44,(+61),1.240.78.166,([rev1.54]),electioncommission,social
4068,2014-12-14,00:42:46,r43,(+20),1.240.78.166,([rev1.53]),electioncommission,social
4069,2014-12-14,00:40:26,r42,(+72),1.240.78.166,([rev1.52]),electioncommission,social
4070,2014-06-02,07:09:28,r41,(-6),121.131.240.59,([rev1.51]),electioncommission,social
4071,2014-06-01,18:41:42,r40,(+156),121.131.240.59,([rev1.50]),electioncommission,social
4072,2014-06-01,18:38:07,r39,(+206),121.131.240.59,([rev1.49]),electioncommission,social
4073,2014-05-30,00:45:35,r38,(+2),210.117.31.131,([rev1.48]),electioncommission,social
4074,2014-05-15,01:32:46,r37,(-218),220.93.67.233,([rev1.47]),electioncommission,social
4075,2013-12-22,18:24:08,r36,(+4),121.161.227.74,([rev1.46]),electioncommission,social
4076,2013-11-23,11:58:52,r35,(+59),27.35.61.194,([rev1.45]목록중복제거),electioncommission,social
4077,2013-11-22,23:38:32,r34,(+551),27.35.61.194,([rev1.44]공직선거법개정의견과관련된국회의원의병크보완),electioncommission,social
4078,2013-11-22,22:53:21,r33,(-7),27.35.61.194,([rev1.43]),electioncommission,social
4079,2013-11-22,22:52:18,r32,(+2381),27.35.61.194,([rev1.42]담당업무영역인선거목록추가),electioncommission,social
4080,2013-11-22,21:15:28,r31,(+160),27.35.61.194,([rev1.41]반론란에사전투표추가),electioncommission,social
4081,2013-08-30,10:51:39,r30,(+1),222.99.83.79,([rev1.40]),electioncommission,social
4082,2013-08-30,10:51:07,r29,(+70),222.99.83.79,([rev1.39]),electioncommission,social
4083,2013-08-24,01:01:52,r28,(+93),121.129.154.162,([rev1.38]),electioncommission,social
4084,2013-08-24,00:53:46,r27,(+181),121.129.154.162,([rev1.37]),electioncommission,social
4085,2013-08-24,00:45:11,r26,(+459),121.129.154.162,([rev1.36]),electioncommission,social
4086,2013-08-05,02:16:08,r25,(+175),218.238.107.121,([rev1.35]),electioncommission,social
4087,2013-06-25,21:47:37,r24,(+163),R:kalkari2010,([rev1.34]),electioncommission,social
4088,2013-05-26,18:27:00,r23,(+71),119.199.176.15,([rev1.33]),electioncommission,social
4089,2013-05-26,18:23:40,r22,(+127),119.199.176.15,([rev1.32]신로고&마스코트추가요),electioncommission,social
4090,2013-03-24,19:29:31,r21,(+35),118.32.153.45,([rev1.31]),electioncommission,social
4091,2013-03-14,01:17:54,r20,(+1028),27.35.60.59,([rev1.30]예전편집내용보완),electioncommission,social
4092,2012-12-25,10:56:24,r19,(+1254),27.35.61.215,([rev1.29]각종의혹제기에대한반론추가),electioncommission,social
4093,2012-12-24,01:23:54,r18,(+42),175.192.142.169,([rev1.28]),electioncommission,social
4094,2012-11-30,15:54:34,r17,(+166),124.197.206.7,([rev1.27]),electioncommission,social
4095,2012-11-29,22:42:40,r16,(+606),112.187.210.160,([rev1.26]),electioncommission,social
4096,2012-11-08,20:37:20,r15,(-9),122.40.9.176,([rev1.25]),electioncommission,social
4097,2012-04-16,20:04:44,r14,(+38),218.51.60.77,([rev1.24]),electioncommission,social
4098,2012-04-12,12:43:57,r13,(+7),210.92.23.239,([rev1.23]),electioncommission,social
4099,2012-04-12,12:43:22,r12,(+461),210.92.23.239,([rev1.22]),electioncommission,social
4100,2012-04-11,22:49:36,r11,(+1),121.175.160.62,([rev1.21]),electioncommission,social
4101,2012-04-11,22:48:41,r10,(+6),121.175.160.62,([rev1.20]),electioncommission,social
4102,2012-04-11,22:41:11,r9,(+35),138.251.222.27,([rev1.19]),electioncommission,social
4103,2012-04-11,22:20:28,r8,(0),121.175.160.62,([rev1.18]),electioncommission,social
4104,2012-04-11,21:37:37,r7,(+29),138.251.222.27,([rev1.17]),electioncommission,social
4105,2012-04-11,21:36:06,r6,(+16),211.106.17.52,([rev1.16]목차삽입),electioncommission,social
4106,2012-04-11,21:31:20,r5,(+12),R:mykim5902,([rev1.15]),electioncommission,social
4107,2012-04-11,21:24:17,r4,(+163),138.251.222.27,([rev1.14]),electioncommission,social
4108,2012-04-11,17:57:26,r3,(+36),210.92.23.239,([rev1.13]),electioncommission,social
4109,2012-03-27,12:12:23,r2,(+235),222.120.245.158,([rev1.12]),electioncommission,social
4110,2012-03-03,23:04:52,r1,(+581),118.32.153.72,([rev1.11]),electioncommission,social
4111,2022-12-06,16:21:15,r67,(+17),hohoha,(),internetslang,social
4112,2022-12-02,13:18:13,r66,(+83),onech3,(),internetslang,social
4113,2022-09-17,18:25:53,r65,(+2835),qkzkalthxkdl,(r63으로되돌림),internetslang,social
4114,2022-09-16,23:46:24,(삭제)r64,(-2835),121.154.156.24,('아햏햏'은표준국어대사전에따라은어가아닌신조어이다),internetslang,social
4115,2021-11-03,23:24:14,r63,(-1),libimg,(왜하필국방부여),internetslang,social
4116,2021-03-18,00:00:19,r62,(+9),EdithAccept,(),internetslang,social
4117,2020-07-10,13:56:30,r61,(+4),e080hsm,(),internetslang,social
4118,2020-06-28,12:39:13,r60,(0),bluem,(),internetslang,social
4119,2020-05-23,22:03:55,r59,(+20),27.126.56.118,(),internetslang,social
4120,2020-05-23,22:01:35,r58,(+43),27.126.56.118,(),internetslang,social
4121,2020-05-23,21:59:48,r57,(+322),27.126.56.118,(),internetslang,social
4122,2020-05-09,20:59:02,r56,(+4),59.17.106.17,(),internetslang,social
4123,2020-04-11,12:53:02,r55,(-70),e080hsm,(),internetslang,social
4124,2020-02-14,17:43:50,r54,(+8),kyj7479,(),internetslang,social
4125,2020-02-13,20:42:04,r53,(+55),hoffnungslauf,(),internetslang,social
4126,2019-08-28,17:39:31,r52,(+4),samduk,(),internetslang,social
4127,2018-12-21,23:54:24,r51,(-50),kiwitree,"(나무위키:편집지침/일반문서""상·하위문서와관련문서""문단(자동편집))",internetslang,social
4128,2018-08-12,22:53:49,r50,(-15),errorboy777,(),internetslang,social
4129,2018-08-12,22:53:09,r49,(-38),errorboy777,(),internetslang,social
4130,2018-07-14,18:14:22,r48,(+6),Lun4r,(),internetslang,social
4131,2018-06-21,10:32:01,r47,(+59),RhapsoDJ,(),internetslang,social
4132,2018-05-24,02:05:45,r46,(+2475),omega4504,(r44으로되돌림),internetslang,social
4133,2018-05-24,02:05:41,(삭제)r45,(-2475),les25856,(필요없는문서),internetslang,social
4134,2018-04-29,20:43:17,r44,(-100),175.197.17.246,(),internetslang,social
4135,2018-04-29,20:41:41,r43,(-20),175.197.17.246,(),internetslang,social
4136,2018-04-29,20:40:50,r42,(-31),175.197.17.246,('대박'은지금도쓰는말),internetslang,social
4137,2017-12-25,02:27:51,r41,(+2),wikigardener,(),internetslang,social
4138,2017-12-21,22:06:21,r40,(+4),49.170.58.163,(),internetslang,social
4139,2017-09-06,20:09:03,r39,(-14),58.120.85.53,(),internetslang,social
4140,2017-07-30,21:48:37,r38,(+1),ARASHI,(),internetslang,social
4141,2017-06-04,21:22:15,r37,(+9),115.140.120.63,(),internetslang,social
4142,2017-01-16,17:51:09,r36,(-4),Kimhangyeol,(),internetslang,social
4143,2016-10-23,23:29:09,r35,(+61),Edangros,(),internetslang,social
4144,2016-10-06,00:33:11,r34,(+3),112.151.26.82,(),internetslang,social
4145,2016-10-06,00:23:43,r33,(-31),112.151.26.82,(속어유행어관련정보문서에예시들이대다수중복되기때문에문단을제거합니다.예시는상위문서를사용해주시기바랍니다.),internetslang,social
4146,2016-10-06,00:19:34,r32,(+2),112.151.26.82,(),internetslang,social
4147,2016-10-06,00:15:59,r31,(0),112.151.26.82,(),internetslang,social
4148,2016-10-06,00:14:51,r30,(+4),112.151.26.82,(),internetslang,social
4149,2016-10-06,00:13:50,r29,(+1403),112.151.26.82,"(사회현상과관련된내용추가,문단제목변경.)",internetslang,social
4150,2016-08-11,16:23:38,r28,(+4),58.72.24.246,(),internetslang,social
4151,2016-08-11,16:23:08,r27,(+79),58.72.24.246,(),internetslang,social
4152,2016-07-31,02:59:48,r26,(-2),alfalfa,(),internetslang,social
4153,2016-06-19,07:29:59,r25,(+5),1.11.70.180,(),internetslang,social
4154,2016-06-19,07:27:46,r24,(+4),1.11.70.180,(),internetslang,social
4155,2016-06-19,07:21:34,r23,(+11),58.236.166.31,(),internetslang,social
4156,2016-04-12,21:57:56,r22,(-12),121.144.229.129,(r20으로되돌림),internetslang,social
4157,2016-04-12,21:57:12,r21,(+12),125.178.41.46,(편집임),internetslang,social
4158,2016-03-22,00:39:23,r20,(-81),LOVELIVEFAN,(나무위키에더적합한서술로교체),internetslang,social
4159,2016-01-01,22:48:02,r19,(+25),114.205.12.227,(),internetslang,social
4160,2015-12-21,08:31:58,r18,(-34),Ruslan,(),internetslang,social
4161,2015-12-07,19:42:14,r17,(+420),mathtjdals,(),internetslang,social
4162,2015-11-17,02:03:59,r16,(+153),49.169.244.176,(),internetslang,social
4163,2015-09-27,22:17:42,r15,(+13),sky_nintendo,(),internetslang,social
4164,2015-09-07,17:12:04,r14,(+13),112.156.136.173,(),internetslang,social
4165,2015-07-30,11:06:16,r13,(+44),wjdtkd9977,(),internetslang,social
4166,2015-06-02,21:48:30,r12,(0),namubot,(문법수정),internetslang,social
4167,2015-03-09,21:31:49,r11,(0),175.223.17.246,([rev1.23]),internetslang,social
4168,2014-02-19,11:05:34,r10,(+24),218.188.213.62,([rev1.22]),internetslang,social
4169,2014-01-11,22:51:33,r9,(-2),27.115.130.220,([rev1.21]1.19버전으로되돌림:?),internetslang,social
4170,2014-01-11,22:48:30,r8,(+2),124.254.215.55,([rev1.20]),internetslang,social
4171,2013-04-26,10:03:41,r7,(+162),R:y2jin,([rev1.19]),internetslang,social
4172,2011-03-03,19:00:32,r6,(-43),R:Souther,([rev1.18]),internetslang,social
4173,2010-12-10,17:58:21,r5,(+1),R:D,([rev1.17]1.15버전으로되돌림:.),internetslang,social
4174,2010-12-10,17:57:25,r4,(0),211.202.15.2,([rev1.16]),internetslang,social
4175,2010-12-10,17:56:50,r3,(+4),R:D,([rev1.15]1.12버전으로되돌림:반달즐.),internetslang,social
4176,2010-12-10,17:56:43,r2,(+369),125.186.29.38,([rev1.14]방금전꺼반달인가요?),internetslang,social
4177,2010-12-10,17:55:04,r1,(+15),211.170.221.227,([rev1.13]),internetslang,social
4178,2021-05-16,13:37:24,r11,(-27),cms926863,(),iansim,social
4179,2021-05-16,13:36:13,r10,(+27),cms926863,(),iansim,social
4180,2021-01-10,13:30:44,r9,(-34),AcRa,(),iansim,social
4181,2020-12-06,20:41:23,r8,(-52),Hell_world,(r6으로되돌림),iansim,social
4182,2020-12-05,19:30:54,r7,(+52),MangoSteen,(),iansim,social
4183,2020-09-08,16:15:11,r6,(+22),MangoSteen,(),iansim,social
4184,2020-09-08,16:14:38,r5,(-17),MangoSteen,(),iansim,social
4185,2020-09-02,16:44:09,r4,(+2),MangoSteen,(),iansim,social
4186,2020-09-02,15:44:51,r3,(+10),125.188.239.113,(),iansim,social
4187,2020-09-02,14:02:05,r2,(+247),MangoSteen,(),iansim,social
4188,2020-09-02,13:43:27,(새문서)r1,(+846),MangoSteen,(),iansim,social
4189,2022-12-08,09:42:44,r4088,(0),2001:4430:c034:2a3a::1e3:8f0,"(편집요청,자동병합됨(r4084))",suneung,social
4190,2022-12-08,00:47:01,r4087,(+11),211.52.245.35,(),suneung,social
4191,2022-12-08,00:43:10,r4086,(+1),211.52.245.35,(),suneung,social
4192,2022-12-08,00:40:10,r4085,(+81),211.52.245.35,(),suneung,social
4193,2022-12-02,04:40:56,r4084,(-16),scjohnson,(),suneung,social
4194,2022-11-26,21:23:16,r4083,(+9),211.52.245.35,(),suneung,social
4195,2022-11-26,21:19:11,r4082,(-5),211.52.245.35,(),suneung,social
4196,2022-11-26,21:18:31,r4081,(+14),211.52.245.35,(),suneung,social
4197,2022-11-26,21:12:34,r4080,(+25),211.52.245.35,(),suneung,social
4198,2022-11-26,21:06:36,r4079,(+68),211.52.245.35,(),suneung,social
4199,2022-11-26,20:57:42,r4078,(+4),211.52.245.35,(),suneung,social
4200,2022-11-26,20:54:13,r4077,(-5),211.52.245.35,(),suneung,social
4201,2022-11-26,20:51:21,r4076,(-11),211.52.245.35,(),suneung,social
4202,2022-11-26,20:48:56,r4075,(+15),211.52.245.35,(),suneung,social
4203,2022-11-26,20:46:12,r4074,(0),211.52.245.35,(),suneung,social
4204,2022-11-26,20:45:22,r4073,(+3),211.52.245.35,(),suneung,social
4205,2022-11-26,20:42:17,r4072,(+45),211.52.245.35,(),suneung,social
4206,2022-11-26,20:36:23,r4071,(+7),211.52.245.35,(),suneung,social
4207,2022-11-25,14:12:54,r4070,(+67),hui5895,(),suneung,social
4208,2022-11-25,14:08:25,r4069,(+45),hui5895,(),suneung,social
4209,2022-11-25,14:06:34,r4068,(+50),hui5895,(),suneung,social
4210,2022-11-23,18:26:29,r4067,(+55),211.52.245.35,(),suneung,social
4211,2022-11-23,18:00:45,r4066,(+16),211.52.245.35,(),suneung,social
4212,2022-11-23,18:00:07,r4065,(0),211.52.245.35,(),suneung,social
4213,2022-11-23,17:55:17,r4064,(+4),211.52.245.35,(),suneung,social
4214,2022-11-23,17:48:36,r4063,(-3),211.52.245.35,(),suneung,social
4215,2022-11-23,17:44:11,r4062,(+3),211.52.245.35,(),suneung,social
4216,2022-11-23,17:38:42,r4061,(+5),211.52.245.35,(),suneung,social
4217,2022-11-23,17:37:31,r4060,(+2),211.52.245.35,(),suneung,social
4218,2022-11-23,17:36:18,r4059,(+47),211.52.245.35,(),suneung,social
4219,2022-11-23,17:19:43,r4058,(+6),211.52.245.35,(),suneung,social
4220,2022-11-23,17:19:17,r4057,(+12),211.52.245.35,(),suneung,social
4221,2022-11-22,19:20:24,r4056,(+156),39.113.75.84,(),suneung,social
4222,2022-11-20,23:40:07,r4055,(-32),park2004,(r4053으로되돌림),suneung,social
4223,2022-11-20,22:12:27,r4054,(+32),114.206.139.156,(),suneung,social
4224,2022-11-20,22:07:13,r4053,(+56),114.206.139.156,(),suneung,social
4225,2022-11-20,22:02:27,r4052,(+17),114.206.139.156,(),suneung,social
4226,2022-11-20,17:26:48,r4051,(-42),zola808,(),suneung,social
4227,2022-11-20,10:46:13,r4050,(-24),Cleanwikiner4,(),suneung,social
4228,2022-11-18,08:41:49,r4049,(+59),n787686mn,(),suneung,social
4229,2022-11-17,20:16:27,r4048,(-140),fltmvprxm1121,(),suneung,social
4230,2022-11-17,20:05:31,r4047,(+9),fltmvprxm1121,(),suneung,social
4231,2022-11-17,20:00:34,r4046,(+1),fltmvprxm1121,(),suneung,social
4232,2022-11-17,18:32:05,r4045,(+1),Traffic,(),suneung,social
4233,2022-11-17,17:56:22,r4044,(-25),dangerousboy,(),suneung,social
4234,2022-11-17,17:55:00,r4043,(+9),lmin_,(),suneung,social
4235,2022-11-17,17:12:07,r4042,(+42),LOONA,(),suneung,social
4236,2022-11-17,17:11:55,r4041,(0),LOONA,"(insert,edit,gotons,perm:member으로ACL변경)",suneung,social
4237,2022-11-17,17:11:02,r4040,(+73797),jihoon10,(r4032으로되돌림),suneung,social
4238,2022-11-17,17:10:47,(삭제)r4039,(-73797),120.142.44.76,(씨발자살하고싶다),suneung,social
4239,2022-11-17,17:10:36,r4038,(+73797),59.17.122.155,(r4032으로되돌림),suneung,social
4240,2022-11-17,17:10:00,(삭제)r4037,(-73797),120.142.44.76,(씨발수능개좆망했다),suneung,social
4241,2022-11-17,17:08:29,r4036,(+19),LOONA,(r4032으로되돌림),suneung,social
4242,2022-11-17,17:07:58,r4035,(-19),175.214.18.60,(),suneung,social
4243,2022-11-17,16:27:03,r4034,(0),justin217,(r4032으로되돌림),suneung,social
4244,2022-11-17,16:25:55,r4033,(0),222.110.199.221,(),suneung,social
4245,2022-11-17,15:37:46,r4032,(+10),116.127.115.81,(),suneung,social
4246,2022-11-17,13:11:31,r4031,(+1),ml5l2tc7,(),suneung,social
4247,2022-11-17,12:00:42,r4030,(-1),rafael0120,(),suneung,social
4248,2022-11-17,11:58:48,r4029,(+125),rafael0120,(),suneung,social
4249,2022-11-17,11:55:46,r4028,(+111),rafael0120,(),suneung,social
4250,2022-11-17,08:57:10,r4027,(+5),alskdjfh123,(),suneung,social
4251,2022-11-17,08:55:59,r4026,(+2),alskdjfh123,(),suneung,social
4252,2022-11-17,08:52:28,r4025,(0),alskdjfh123,(),suneung,social
4253,2022-11-17,08:51:55,r4024,(+121),alskdjfh123,(),suneung,social
