,date,time,code,change,uname,other,page,category
3707,2020-06-03,23:47:23,r2281,(+7),matt,(),imjin,academic
3708,2020-06-03,16:53:03,r2280,(+19),221.154.247.239,(),imjin,academic
3709,2020-06-03,16:15:22,r2279,(+506),jasminever,(),imjin,academic
3710,2020-06-03,15:46:17,r2278,(+72),rolluppoll,(),imjin,academic
3711,2020-06-03,15:44:18,r2277,(-450),jasminever,(),imjin,academic
3712,2020-06-03,12:08:55,r2276,(+2),wlstn8528,(),imjin,academic
3713,2020-06-03,01:24:18,r2275,(+229),221.156.120.108,(),imjin,academic
3714,2020-05-31,23:14:57,r2274,(+7),Nuerburgring,(),imjin,academic
3715,2020-05-31,05:15:19,r2273,(-101),Neist,(개인견해면블로그에다씁시다),imjin,academic
3716,2020-05-30,21:34:17,r2272,(+12),nvcsnhgeiezi,(),imjin,academic
3717,2020-05-30,20:29:57,r2271,(+40),nvcsnhgeiezi,(),imjin,academic
3718,2020-05-30,20:27:05,r2270,(+57),nvcsnhgeiezi,(),imjin,academic
3719,2020-05-30,20:23:56,r2269,(+16),nvcsnhgeiezi,(),imjin,academic
3720,2020-05-29,08:35:29,r2268,(-223),daruto21,(),imjin,academic
3721,2020-05-28,13:06:18,r2267,(+6),power1920,(),imjin,academic
3722,2020-05-21,20:22:58,r2266,(+452),SUN20,(),imjin,academic
3723,2020-05-20,20:07:56,r2265,(+3),poland12,(),imjin,academic
3724,2020-05-20,20:07:20,r2264,(+12),poland12,(),imjin,academic
3725,2020-05-20,19:02:58,r2263,(+100),211.53.67.83,(),imjin,academic
3726,2020-05-19,10:07:40,r2262,(+184),UTAI,(),imjin,academic
3727,2020-05-19,09:16:00,r2261,(+28),58.234.78.251,(),imjin,academic
3728,2020-05-18,10:57:17,r2260,(+19),UTAI,(),imjin,academic
3729,2020-05-17,23:24:36,r2259,(+129),1.239.36.33,(),imjin,academic
3730,2020-05-16,23:41:31,r2258,(-1),116.121.183.14,(),imjin,academic
3731,2020-05-16,23:39:51,r2257,(0),116.121.183.14,(),imjin,academic
3732,2020-05-16,23:37:12,r2256,(+30),116.121.183.14,(),imjin,academic
3733,2020-05-16,23:34:37,r2255,(+10),matt,(),imjin,academic
3734,2020-05-16,16:18:57,r2254,(-2),jang9702,(),imjin,academic
3735,2020-05-15,21:37:11,r2253,(+178),poland12,(),imjin,academic
3736,2020-05-15,16:57:17,r2252,(+19),61.77.151.40,(),imjin,academic
3737,2020-05-15,16:52:42,r2251,(-12),61.77.151.40,(),imjin,academic
3738,2020-05-15,16:48:28,r2250,(-1),61.77.151.40,(),imjin,academic
3739,2020-05-14,00:48:25,r2249,(+8),110.13.76.222,(),imjin,academic
3740,2020-05-12,22:47:38,r2248,(+78),180.67.58.111,(),imjin,academic
3741,2020-05-12,22:45:24,r2247,(+110),180.67.58.111,(),imjin,academic
3742,2020-05-12,03:28:29,r2246,(-3),matt,(),imjin,academic
3743,2020-05-11,07:11:25,r2245,(+86),ahagon2660,(),imjin,academic
3744,2020-05-08,09:53:44,r2244,(+9),211.49.17.41,(),imjin,academic
3745,2020-05-07,13:31:50,r2243,(0),1.251.163.5,(),imjin,academic
3746,2020-05-06,20:15:48,r2242,(+1),14.36.13.211,(),imjin,academic
3747,2020-05-06,20:15:09,r2241,(+171),14.36.13.211,(),imjin,academic
3748,2020-05-04,22:27:27,r2240,(-1),ssangmun2,(r2236으로되돌림),imjin,academic
3749,2020-05-04,22:07:12,r2239,(+1),119.197.23.129,(),imjin,academic
3750,2020-05-04,22:02:33,r2238,(+1528),ssangmun2,(r2236으로되돌림),imjin,academic
3751,2020-05-04,22:02:11,r2237,(-1528),119.197.23.129,(쪽바리들이일으킨전쟁),imjin,academic
3752,2020-05-03,01:41:01,r2236,(+8),xeonn,(),imjin,academic
3753,2020-05-03,01:39:47,r2235,(+4),xeonn,(),imjin,academic
3754,2020-05-03,00:47:28,r2234,(+2),101.235.0.109,(),imjin,academic
3755,2020-05-03,00:46:45,r2233,(+1),101.235.0.109,(),imjin,academic
3756,2020-05-03,00:41:36,r2232,(+25),101.235.0.109,(),imjin,academic
3757,2020-05-03,00:18:39,r2231,(0),101.235.0.109,(),imjin,academic
3758,2020-05-03,00:17:51,r2230,(+8),101.235.0.109,(),imjin,academic
3759,2020-05-03,00:16:18,r2229,(+3),101.235.0.109,(),imjin,academic
3760,2020-05-03,00:13:43,r2228,(+23),101.235.0.109,(),imjin,academic
3761,2020-05-03,00:01:54,r2227,(+2),101.235.0.109,(),imjin,academic
3762,2020-05-03,00:01:16,r2226,(+2),101.235.0.109,(),imjin,academic
3763,2020-05-02,23:59:46,r2225,(+2),101.235.0.109,(),imjin,academic
3764,2020-05-02,23:57:10,r2224,(+9),101.235.0.109,(),imjin,academic
3765,2020-05-02,23:54:11,r2223,(+3),121.171.158.146,(),imjin,academic
3766,2020-05-02,23:51:56,r2222,(+1),121.171.158.146,(),imjin,academic
3767,2020-04-30,14:05:26,r2221,(-22),laozi,(),imjin,academic
3768,2020-04-29,04:45:23,r2220,(+57),203.229.77.235,(),imjin,academic
3769,2020-04-28,06:12:56,r2219,(-3),1.239.227.2,(),imjin,academic
3770,2020-04-24,23:40:55,r2218,(-8),112.220.61.53,(),imjin,academic
3771,2020-04-24,23:39:59,r2217,(-6),112.220.61.53,(),imjin,academic
3772,2020-04-24,23:39:30,r2216,(-4),112.220.61.53,(),imjin,academic
3773,2020-04-24,23:38:54,r2215,(-4),112.220.61.53,(),imjin,academic
3774,2020-04-24,23:38:31,r2214,(-8),112.220.61.53,(),imjin,academic
3775,2020-04-24,23:34:43,r2213,(-4),112.220.61.53,(),imjin,academic
3776,2020-04-24,23:33:29,r2212,(-4),112.220.61.53,(),imjin,academic
3777,2020-04-23,10:27:13,r2211,(-214),112.158.94.226,(침략을예상해서대비한건데각주는없다고예상하다적어말앞뒤가안맞음),imjin,academic
3778,2020-04-20,23:29:12,r2210,(+1),jang9702,(),imjin,academic
3779,2020-04-20,20:51:58,r2209,(+52),sindh0715,(),imjin,academic
3780,2020-04-19,20:34:52,r2208,(+19),nadohyrn,(),imjin,academic
3781,2020-04-18,12:30:33,r2207,(+38),Junter,(),imjin,academic
3782,2020-04-13,20:24:31,r2206,(+55),CreativeSong,(사회의변화는많았죠.당장한국어발음도이시기에많이바뀌었다고들하는데...정치지형의변화가없었다고봐야죠.),imjin,academic
3783,2020-04-05,02:08:34,r2205,(0),119.201.207.148,(),imjin,academic
3784,2020-04-05,02:06:27,r2204,(+201),119.201.207.148,(),imjin,academic
3785,2020-04-02,01:52:30,r2203,(+24),varian20,(),imjin,academic
3786,2020-03-30,19:06:29,r2202,(+101),121.188.101.109,(),imjin,academic
3787,2020-03-29,02:03:34,r2201,(+2),goldbar,(),imjin,academic
3788,2020-03-28,13:19:06,r2200,(+3),grimori,(),imjin,academic
3789,2020-03-27,17:44:08,r2199,(0),203.229.77.235,(),imjin,academic
3790,2020-03-19,21:46:36,r2198,(+13),grimori,(),imjin,academic
3791,2020-03-19,17:34:58,r2197,(+10),sindh0715,(),imjin,academic
3792,2020-03-14,00:59:04,r2196,(-20),CreativeSong,(),imjin,academic
3793,2020-03-14,00:55:49,r2195,(-4),CreativeSong,(),imjin,academic
3794,2020-03-14,00:54:58,r2194,(+205),CreativeSong,(),imjin,academic
3795,2020-03-14,00:51:59,r2193,(+109),CreativeSong,(),imjin,academic
3796,2020-03-13,22:35:54,r2192,(+11),matt,(),imjin,academic
3797,2020-03-12,02:40:35,r2191,(0),xeonn,(역링크정리),imjin,academic
3798,2020-03-11,01:06:56,r2190,(+528),jasminever,(),imjin,academic
3799,2020-03-10,14:23:32,r2189,(+75),jasminever,(),imjin,academic
3800,2020-03-10,14:20:16,r2188,(+27),jasminever,(),imjin,academic
3801,2020-03-10,14:16:35,r2187,(+74),jasminever,(),imjin,academic
3802,2020-03-10,13:56:49,r2186,(+7),jasminever,(),imjin,academic
3803,2020-03-09,22:00:46,r2185,(+136),ssangmun2,(),imjin,academic
3804,2020-03-09,21:39:57,r2184,(+7),samduk,(),imjin,academic
3805,2020-03-08,19:14:25,r2183,(-23),lionstail,(반달복구.r2181으로되돌림),imjin,academic
3806,2020-03-07,18:55:40,r2182,(+23),leeshc2,(),imjin,academic
3807,2020-03-06,01:44:46,r2181,(+193),jasminever,(),imjin,academic
3808,2020-03-04,20:19:36,r2180,(+1),movinfist,(),imjin,academic
3809,2020-03-01,18:52:31,r2179,(0),203.229.77.235,(),imjin,academic
3810,2020-02-29,01:16:31,r2178,(0),movinfist,(),imjin,academic
3811,2020-02-25,09:51:21,r2177,(-28),guest9,(),imjin,academic
3812,2020-02-24,16:00:53,r2176,(+128),관리자,"(Busanigan,busaneo,Takos다중계정https://board.namu.wiki/report/1866288.r2170으로되돌림)",imjin,academic
3813,2020-02-24,07:54:37,r2175,(-28),Takos,(),imjin,academic
3814,2020-02-24,07:54:15,r2174,(-100),Takos,(타인의기여를존중합시다!),imjin,academic
3815,2020-02-24,05:54:30,r2173,(+101),Sgkc2018,(영구차단자차단회피(https://board.namu.wiki/ghost/1864687)r2170으로되돌림),imjin,academic
3816,2020-02-22,07:39:59,r2172,(0),Busanigan,(),imjin,academic
3817,2020-02-22,07:38:38,r2171,(-101),Busanigan,(),imjin,academic
3818,2020-02-20,21:09:48,r2170,(+481),jasminever,(),imjin,academic
3819,2020-02-19,02:44:14,r2169,(+28),RyanGK,(),imjin,academic
3820,2020-02-18,18:28:17,r2168,(-36),meatloaf,(),imjin,academic
3821,2020-02-16,21:22:34,r2167,(-15),14.4.245.136,(),imjin,academic
3822,2020-02-15,22:26:54,r2166,(-27),urvashi,(),imjin,academic
3823,2020-02-15,15:08:52,r2165,(+87),115.139.51.93,(),imjin,academic
3824,2020-02-13,10:54:20,r2164,(-33),urvashi,(),imjin,academic
3825,2020-02-11,19:51:36,r2163,(+11),tongssi22,(),imjin,academic
3826,2020-02-11,19:39:48,r2162,(+11),tongssi22,(),imjin,academic
3827,2020-02-10,17:50:20,r2161,(-1),121.128.218.32,(),imjin,academic
3828,2020-02-09,11:00:32,r2160,(+9),Korhermit,(),imjin,academic
3829,2020-02-09,10:52:25,r2159,(-695),115.139.51.93,(불필요한2차대전관련내용삭제.),imjin,academic
3830,2020-02-07,16:19:50,r2158,(+106),UTAI,(),imjin,academic
3831,2020-02-06,17:55:09,r2157,(+15),121.181.151.59,(),imjin,academic
3832,2020-02-06,14:30:44,r2156,(-91),115.139.51.93,(),imjin,academic
3833,2020-02-06,06:24:05,r2155,(+160),stormshadow01,(),imjin,academic
3834,2020-02-06,03:47:45,r2154,(0),1.232.210.19,(),imjin,academic
3835,2020-02-05,15:03:00,r2153,(+278),1.232.210.19,(),imjin,academic
3836,2020-02-05,14:47:47,r2152,(+114),1.232.210.19,(),imjin,academic
3837,2020-02-02,21:59:09,r2151,(+1),Timisoara,(),imjin,academic
3838,2020-01-29,21:48:05,r2150,(0),115.139.51.93,(),imjin,academic
3839,2020-01-27,23:54:00,r2149,(+2),BeforeSunRising,(),imjin,academic
3840,2020-01-25,22:43:36,r2148,(+10),samduk,(),imjin,academic
3841,2020-01-17,17:14:28,r2147,(-59),mj050927,(),imjin,academic
3842,2020-01-17,14:29:46,r2146,(+461),st1040,(),imjin,academic
3843,2020-01-16,18:37:51,r2145,(+2),movinfist,(),imjin,academic
3844,2020-01-15,23:53:01,r2144,(+6),movinfist,(),imjin,academic
3845,2020-01-15,20:03:50,r2143,(+40),movinfist,(),imjin,academic
3846,2020-01-15,19:53:30,r2142,(+4),movinfist,(),imjin,academic
3847,2020-01-15,19:04:13,r2141,(+29),movinfist,(),imjin,academic
3848,2020-01-13,19:22:35,r2140,(-173),203.229.77.235,(왜란초기충격을제외하면일본군은해상에서는물론행주등지에서의대패등을겪고부산등지로빤스런후정유재란직후아주잠깐을제외하면56년가까이거기서짜져서말그대로암것도못했음.근데전술적승리?어디가?),imjin,academic
3849,2020-01-13,19:00:12,r2139,(0),203.229.77.235,(),imjin,academic
3850,2020-01-11,22:37:40,r2138,(-172),211.212.147.93,(),imjin,academic
3851,2020-01-06,11:41:51,r2137,(+4),matt,(),imjin,academic
3852,2020-01-05,09:22:48,r2136,(0),Boku4,(),imjin,academic
3853,2020-01-03,06:51:09,r2135,(-4),guest9,(이중각주는나무위키에서금지됩니다.),imjin,academic
3854,2020-01-01,20:49:04,r2134,(-10),Sigfr22t,(결과확실하게씁시다),imjin,academic
3855,2019-12-29,19:44:05,r2133,(+16),jgeul,(),imjin,academic
3856,2019-12-29,19:43:14,r2132,(-1),jgeul,(),imjin,academic
3857,2019-12-29,03:17:20,r2131,(-12),goldbar,(),imjin,academic
3858,2019-12-29,00:59:33,r2130,(+7),samduk,(),imjin,academic
3859,2019-12-28,21:42:43,r2129,(+44),samduk,(),imjin,academic
3860,2019-12-28,02:41:45,r2128,(0),xxx951,(),imjin,academic
3861,2019-12-28,00:58:38,r2127,(+65),xxx951,(),imjin,academic
3862,2019-12-27,15:48:51,r2126,(+62),175.215.196.60,(),imjin,academic
3863,2019-12-27,15:40:03,r2125,(+44),175.215.196.60,(),imjin,academic
3864,2019-12-27,14:22:35,r2124,(+43),hannalever,(),imjin,academic
3865,2019-12-27,12:41:32,r2123,(-5),hannalever,(),imjin,academic
3866,2019-12-27,04:01:28,r2122,(-1),Busano4,"(생활하다죽게되기때문'''인데,조선에파견된일본고위무장중한일본의사회체제에기인한것으로실제노량해전의경우처럼일본군은병사들은다죽더라도다이묘한명은살리려고기를쓰고노력했다.물론그만큼더욱많은병사들이죽어나갔기에정작살아남은다이묘본인은정신적고통이엄청났겠지만...ㄴㄹㄴ)",imjin,academic
3867,2019-12-27,04:00:25,r2121,(+2),Busano4,(),imjin,academic
3868,2019-12-27,03:59:51,r2120,(+11),Busano4,(),imjin,academic
3869,2019-12-27,03:45:11,r2119,(-19),Busano4,(),imjin,academic
3870,2019-12-27,03:42:41,r2118,(+108),Busano4,(),imjin,academic
3871,2019-12-27,03:37:22,r2117,(-9),Busano4,(),imjin,academic
3872,2019-12-26,20:46:01,r2116,(+49),218.236.209.93,(),imjin,academic
3873,2019-12-26,05:09:09,r2115,(+1),Busano4,(),imjin,academic
3874,2019-12-26,05:07:04,r2114,(-54),Busano4,(),imjin,academic
3875,2019-12-26,05:05:05,r2113,(+4),Busano4,(),imjin,academic
3876,2019-12-25,22:47:26,r2112,(-2),218.236.209.93,(),imjin,academic
3877,2019-12-25,22:38:29,r2111,(-1),218.236.209.93,(),imjin,academic
3878,2019-12-25,22:36:57,r2110,(+3),218.236.209.93,(),imjin,academic
3879,2019-12-25,21:34:02,r2109,(+15),Busano4,(),imjin,academic
3880,2019-12-25,19:58:41,r2108,(+98),Busano4,(),imjin,academic
3881,2019-12-25,19:54:15,r2107,(+161),Busano4,(),imjin,academic
3882,2019-12-25,19:52:25,r2106,(-1378),Busano4,(),imjin,academic
3883,2019-12-25,19:50:32,r2105,(-38),Busano4,(이러면사람들눈실명됩니다.r2103으로되돌림),imjin,academic
3884,2019-12-25,14:05:33,r2104,(+38),RyanGK,(),imjin,academic
3885,2019-12-23,23:20:23,r2103,(+277),jgeul,(),imjin,academic
3886,2019-12-23,05:38:27,r2102,(0),Busano4,(),imjin,academic
3887,2019-12-23,04:26:51,r2101,(-1),Busano4,(),imjin,academic
3888,2019-12-23,04:26:04,r2100,(0),Busano4,(),imjin,academic
3889,2019-12-22,07:53:15,r2099,(+1),Busano4,(),imjin,academic
3890,2019-12-22,07:52:55,r2098,(-1),Busano4,(경주전투최종수정완료.),imjin,academic
3891,2019-12-22,06:29:12,r2097,(+2),Busano4,(),imjin,academic
3892,2019-12-22,06:26:19,r2096,(-2),Busano4,(),imjin,academic
3893,2019-12-22,06:14:12,r2095,(0),Busano4,(),imjin,academic
3894,2019-12-22,06:00:05,r2094,(+12),Busano4,(),imjin,academic
3895,2019-12-22,05:57:27,r2093,(+25),Busano4,(),imjin,academic
3896,2019-12-22,05:51:48,r2092,(+12),Busano4,(),imjin,academic
3897,2019-12-21,18:35:08,r2091,(+14),Busano4,(수정완로!@★♥),imjin,academic
3898,2019-12-21,18:32:29,r2090,(+28),Busano4,(),imjin,academic
3899,2019-12-21,18:20:24,r2089,(-2),Busano4,(다대포전투가맞다고나왔으니수정함.),imjin,academic
3900,2019-12-21,18:19:44,r2088,(-8),Busano4,(),imjin,academic
3901,2019-12-21,17:08:43,r2087,(-65),Busano4,(결과기일치),imjin,academic
3902,2019-12-21,15:41:17,r2086,(+71),Busano4,(),imjin,academic
3903,2019-12-21,15:39:10,r2085,(+6),Busano4,(왜곡지움.),imjin,academic
3904,2019-12-21,15:36:35,r2084,(+25),Busano4,(명나라국기교체변경),imjin,academic
3905,2019-12-21,15:32:22,r2083,(-8),Busano4,(),imjin,academic
3906,2019-12-21,15:31:48,r2082,(0),Busano4,(),imjin,academic
3907,2019-12-21,11:11:27,r2081,(+4),darkage345,(),imjin,academic
3908,2019-12-19,10:53:59,r2080,(+1),darkage345,(),imjin,academic
3909,2019-12-19,10:53:20,r2079,(+4),darkage345,(),imjin,academic
3910,2019-12-18,21:01:35,r2078,(-56),ffedit,(),imjin,academic
3911,2019-12-18,21:00:13,r2077,(+27),ffedit,(자동병합됨(r2075)),imjin,academic
3912,2019-12-18,20:59:16,r2076,(-15),Busano4,(가운데맞춤이안되네요;;:←→☜☞←→),imjin,academic
3913,2019-12-18,20:58:11,r2075,(+26),Busano4,(r2073으로되돌림),imjin,academic
3914,2019-12-18,20:57:35,r2074,(-26),Busano4,(r2071으로되돌림),imjin,academic
3915,2019-12-18,20:57:28,r2073,(+7),ffedit,(자동병합됨(r2071)),imjin,academic
3916,2019-12-18,20:56:08,r2072,(+19),Busano4,(),imjin,academic
3917,2019-12-18,20:55:30,r2071,(+100),ffedit,(자동병합됨(r2069)),imjin,academic
3918,2019-12-18,20:55:21,r2070,(-43),Busano4,(따로분리합니다!!),imjin,academic
3919,2019-12-18,20:55:15,r2069,(-87),ffedit,(),imjin,academic
3920,2019-12-18,20:54:25,r2068,(+82),Busano4,(),imjin,academic
3921,2019-12-18,20:52:23,r2067,(0),Busano4,(),imjin,academic
3922,2019-12-18,18:28:46,r2066,(+10),Boku4,(),imjin,academic
3923,2019-12-17,05:48:28,r2065,(+6),Busano4,(),imjin,academic
3924,2019-12-17,05:44:43,r2064,(+4),Busano4,(정유재란도한때임진왜란의일부를맡았으므로추가합니다.),imjin,academic
3925,2019-12-17,05:43:08,r2063,(+72),Busano4,(),imjin,academic
3926,2019-12-17,05:39:36,r2062,(+20),Busano4,(당시는도요토미정권이라는군사가있었죠.;),imjin,academic
3927,2019-12-17,05:35:26,r2061,(+4),Busano4,(),imjin,academic
3928,2019-12-17,05:35:11,r2060,(+9),Busano4,(),imjin,academic
3929,2019-12-17,05:33:58,r2059,(+4),Busano4,(),imjin,academic
3930,2019-12-17,05:33:12,r2058,(0),Busano4,(),imjin,academic
3931,2019-12-16,16:33:41,r2057,(-18),hannalever,(),imjin,academic
3932,2019-12-16,16:32:16,r2056,(+22),hannalever,(),imjin,academic
3933,2019-12-14,12:40:58,r2055,(+4),darkage345,(),imjin,academic
3934,2019-12-13,19:23:59,r2054,(+12),darkage345,(),imjin,academic
3935,2019-12-12,19:31:33,r2053,(+77),UTAI,(),imjin,academic
3936,2019-12-11,11:14:53,r2052,(-10),Yoshiteru,(),imjin,academic
3937,2019-12-11,07:44:41,r2051,(-96),guest9,(),imjin,academic
3938,2019-12-08,10:33:07,r2050,(+57),182.211.97.11,(),imjin,academic
3939,2019-12-08,03:54:31,r2049,(-2),115.139.51.93,(),imjin,academic
3940,2019-12-08,03:53:03,r2048,(-854),115.139.51.93,(링크깨짐.),imjin,academic
3941,2019-12-08,03:51:52,r2047,(-36),115.139.51.93,(),imjin,academic
3942,2019-12-08,03:50:38,r2046,(-27),115.139.51.93,(),imjin,academic
3943,2019-12-06,14:36:23,r2045,(0),matt,(),imjin,academic
3944,2019-12-06,14:28:07,r2044,(-1),matt,(),imjin,academic
3945,2019-12-06,14:25:46,r2043,(-4),matt,(쉬운단어로교체),imjin,academic
3946,2019-12-04,17:13:30,r2042,(-3),junyoun0503,(),imjin,academic
3947,2019-12-03,16:14:55,r2041,(+39),cerestian,(),imjin,academic
3948,2019-12-01,09:20:34,r2040,(+6),mechartist,(),imjin,academic
3949,2019-11-28,23:19:53,r2039,(+1),119.200.169.169,(),imjin,academic
3950,2019-11-28,23:18:51,r2038,(0),119.200.169.169,(),imjin,academic
3951,2019-11-26,22:44:55,r2037,(-1971),122.46.220.185,(문서내근거가존재하는내용과는배치되는반면해당문단은명확한근거가없는내용이라삭제),imjin,academic
3952,2019-11-26,22:15:13,r2036,(+81),122.46.220.185,(),imjin,academic
3953,2019-11-26,18:33:47,r2035,(+56),sanghun,(),imjin,academic
3954,2019-11-24,14:25:07,r2034,(+44),Boku4,(),imjin,academic
3955,2019-11-19,15:41:40,r2033,(-109),27.35.71.30,(),imjin,academic
3956,2019-11-19,15:38:45,r2032,(+109),27.35.71.30,(),imjin,academic
3957,2019-11-18,20:51:10,r2031,(+29),116.122.114.3,(),imjin,academic
3958,2019-11-16,17:45:02,r2030,(+15),59.19.1.249,(),imjin,academic
3959,2019-11-16,17:42:00,r2029,(+1),59.19.1.249,(),imjin,academic
3960,2019-11-16,17:41:25,r2028,(0),59.19.1.249,(),imjin,academic
3961,2019-11-16,17:39:09,r2027,(+6),59.19.1.249,(),imjin,academic
3962,2019-11-16,17:36:47,r2026,(+20),59.19.1.249,(),imjin,academic
3963,2019-11-16,17:33:58,r2025,(+4),59.19.1.249,(),imjin,academic
3964,2019-11-16,17:31:26,r2024,(+96),59.19.1.249,(),imjin,academic
3965,2019-11-16,17:26:03,r2023,(+16),59.19.1.249,(),imjin,academic
3966,2019-11-16,17:24:33,r2022,(+6),59.19.1.249,(),imjin,academic
3967,2019-11-16,17:24:09,r2021,(+174),59.19.1.249,(),imjin,academic
3968,2019-11-16,17:21:37,r2020,(+39),59.19.1.249,(),imjin,academic
3969,2019-11-16,17:19:46,r2019,(+60),59.19.1.249,(),imjin,academic
3970,2019-11-16,17:14:58,r2018,(+26),59.19.1.249,(),imjin,academic
3971,2019-11-14,12:14:14,r2017,(0),stormshadow01,(),imjin,academic
3972,2019-11-14,08:22:01,r2016,(+86),Boku4,(),imjin,academic
3973,2019-11-14,08:17:29,r2015,(+43),Boku4,(),imjin,academic
3974,2019-11-13,22:40:34,r2014,(-12787),urvashi,(임진왜란/창작물문서로분리),imjin,academic
3975,2019-11-13,12:47:26,r2013,(-354),urvashi,(),imjin,academic
3976,2019-11-12,23:52:44,r2012,(-116),99.241.166.215,(외국인이나서양인이라는미개한배타적인표현을좀더적절하게수정하였습니다.),imjin,academic
3977,2019-11-06,18:25:08,r2011,(+51),markman35,(),imjin,academic
3978,2019-11-05,01:44:52,r2010,(0),gildong7,(),imjin,academic
3979,2019-11-03,16:34:17,r2009,(+63),27.124.191.101,(),imjin,academic
3980,2019-11-02,12:07:52,r2008,(0),urvashi,(),imjin,academic
3981,2019-11-02,11:16:02,r2007,(0),guest9,(),imjin,academic
3982,2019-11-02,11:04:33,r2006,(+201),guest9,(),imjin,academic
3983,2019-10-30,21:45:46,r2005,(0),xktldk,(),imjin,academic
3984,2019-10-29,22:30:35,r2004,(0),kukurukuku,(),imjin,academic
3985,2019-10-29,22:30:05,r2003,(-1121),urvashi,(이미지배경색문법반영),imjin,academic
3986,2019-10-29,21:35:18,r2002,(-2),urvashi,(),imjin,academic
3987,2019-10-29,21:05:17,r2001,(+4),urvashi,(),imjin,academic
3988,2019-10-29,20:51:07,r2000,(+1506),urvashi,(다크모드대응테스트),imjin,academic
3989,2019-10-29,16:07:29,r1999,(-89),Gib,(가상문장삭제),imjin,academic
3990,2019-10-29,16:01:10,r1998,(-26),Gib,(가상국기삭제),imjin,academic
3991,2019-10-28,17:25:56,r1997,(+7),14.37.251.156,(),imjin,academic
3992,2019-10-28,17:15:39,r1996,(-2),14.37.251.156,(),imjin,academic
3993,2019-10-27,20:14:06,r1995,(-5),203.229.77.235,(),imjin,academic
3994,2019-10-27,01:10:38,r1994,(-63),59.12.214.101,(),imjin,academic
3995,2019-10-27,01:07:20,r1993,(+90),59.12.214.101,(),imjin,academic
3996,2019-10-27,00:31:16,r1992,(+92),blackbee2,(),imjin,academic
3997,2019-10-27,00:01:09,r1991,(-30),blackbee2,(),imjin,academic
3998,2019-10-27,00:00:11,r1990,(0),blackbee2,(),imjin,academic
3999,2019-10-26,23:45:07,r1989,(+75),blackbee2,(),imjin,academic
4000,2019-10-26,23:37:36,r1988,(+28),blackbee2,(),imjin,academic
4001,2019-10-25,21:56:43,r1987,(-3628),xktldk,(이렇게대량의내용을4개월전으로되돌리려면먼저토론부터여시죠.r1980으로되돌림),imjin,academic
4002,2019-10-22,14:24:50,r1986,(0),211.198.35.168,(),imjin,academic
4003,2019-10-22,14:01:03,r1985,(+6),211.198.35.168,(),imjin,academic
4004,2019-10-21,23:06:11,r1984,(-10),pelmini,(),imjin,academic
4005,2019-10-19,21:15:11,r1983,(+3632),118.130.144.235,(r1816에서대량의반달발생함.r1815으로되돌림),imjin,academic
4006,2019-10-19,21:10:43,r1982,(-3632),hongsiyoung2003,(갑자기왜한참전으로되돌리시나요?r1980으로되돌림),imjin,academic
4007,2019-10-19,21:09:22,r1981,(+3632),118.130.144.235,(r1815으로되돌림),imjin,academic
4008,2019-10-19,18:56:26,r1980,(+1),blackbee2,(),imjin,academic
4009,2019-10-19,18:55:38,r1979,(+1),blackbee2,(),imjin,academic
4010,2019-10-19,18:25:44,r1978,(+108),blackbee2,(),imjin,academic
4011,2019-10-19,18:24:42,r1977,(+14011),blackbee2,(r1975으로되돌림),imjin,academic
4012,2019-10-19,18:19:25,r1976,(-14011),blackbee2,(),imjin,academic
4013,2019-10-18,00:51:05,r1975,(+12),loa1744,(),imjin,academic
4014,2019-10-17,23:23:41,r1974,(+1),182.209.236.126,(),imjin,academic
4015,2019-10-17,23:19:29,r1973,(+167),182.209.236.126,(),imjin,academic
4016,2019-10-17,22:32:59,r1972,(+89),59.12.214.101,(),imjin,academic
4017,2019-10-14,08:11:35,r1971,(+46),loa1744,(),imjin,academic
4018,2019-10-11,23:18:00,r1970,(+1),matt,(),imjin,academic
4019,2019-10-07,19:59:20,r1969,(+69),221.138.245.11,(),imjin,academic
4020,2019-10-06,00:47:54,r1968,(+4),58.230.64.55,(),imjin,academic
4021,2019-10-05,16:59:37,r1967,(-206),guest9,(임진왜란문서에일본드라마배우표정이뭐중요하다고커다란사진씩이나...),imjin,academic
4022,2019-10-05,16:49:11,r1966,(+162),dkdldhdhk,(),imjin,academic
4023,2019-10-05,16:10:50,r1965,(-40),dkdldhdhk,(),imjin,academic
4024,2019-10-05,16:07:40,r1964,(-675),dkdldhdhk,(),imjin,academic
4025,2019-10-03,21:48:18,r1963,(+1846),118.223.17.46,(),imjin,academic
4026,2019-10-03,03:41:24,r1962,(-88),222.104.41.46,(),imjin,academic
4027,2019-09-30,14:18:14,r1961,(+1),pacorl9628zi,(),imjin,academic
4028,2019-09-26,15:27:12,r1960,(-11),220.73.81.86,(자연스럽게다듬음.),imjin,academic
4029,2019-09-24,21:08:59,r1959,(-4),221.154.247.153,(),imjin,academic
4030,2019-09-24,21:04:02,r1958,(+35),221.154.247.153,(),imjin,academic
4031,2019-09-24,20:59:54,r1957,(-4),221.154.247.153,(),imjin,academic
4032,2019-09-24,20:58:31,r1956,(+183),221.154.247.153,(),imjin,academic
4033,2019-09-24,20:05:23,r1955,(+29),i2bori,(),imjin,academic
4034,2019-09-24,10:35:08,r1954,(-1),221.154.247.153,(),imjin,academic
4035,2019-09-24,10:31:35,r1953,(0),221.154.247.153,(),imjin,academic
